Date,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_AdjClose,GDX_Volume
2021-05-21,39.740002,39.759998,38.910000,39.290001,37.972088,15441300
2021-05-24,39.380001,39.660000,39.169998,39.430000,38.107388,11962100
2021-05-25,39.360001,39.689999,38.869999,39.520000,38.194366,18295900
2021-05-26,39.680000,40.000000,39.209999,39.459999,38.136383,17944700
2021-05-27,39.259998,39.400002,39.020000,39.209999,37.894768,15494100
2021-05-28,38.990002,39.439999,38.770000,39.419998,38.097721,12656400
2021-06-01,39.639999,39.880001,39.169998,39.490002,38.165379,14270600
2021-06-02,39.580002,39.790001,39.340000,39.540001,38.213699,11231600
2021-06-03,38.619999,38.630001,38.020000,38.169998,36.889648,32174200
2021-06-04,38.560001,38.959999,38.459999,38.680000,37.382545,16937400
2021-06-07,38.549999,38.709999,38.209999,38.650002,37.353554,13293100
2021-06-08,38.430000,38.590000,38.049999,38.099998,36.821999,17455800
2021-06-09,38.150002,38.480000,37.990002,38.000000,36.725353,14511100
2021-06-10,38.070000,38.990002,37.970001,38.950001,37.643490,22342300
2021-06-11,38.700001,38.880001,38.180000,38.279999,36.995960,18857300
2021-06-14,37.570000,38.279999,37.400002,38.029999,36.754345,15826400
2021-06-15,38.060001,38.130001,37.410000,37.590000,36.329105,17405700
2021-06-16,37.529999,37.919998,36.730000,36.770000,35.536613,29702900
2021-06-17,35.580002,36.040001,34.790001,34.930000,33.758331,69043900
2021-06-18,34.840000,35.099998,34.099998,34.130001,32.985168,34367700
2021-06-21,34.660000,34.950001,34.240002,34.770000,33.603699,25070600
2021-06-22,34.599998,34.810001,34.410000,34.549999,33.391079,17989800
2021-06-23,35.009998,35.180000,34.330002,34.330002,33.178459,22658200
2021-06-24,34.639999,34.730000,34.290001,34.439999,33.284767,17146600
2021-06-25,34.910000,34.950001,34.220001,34.360001,33.207451,14417300
2021-06-28,34.320000,34.439999,33.720001,33.980000,32.840199,19354800
2021-06-29,33.389999,33.970001,33.299999,33.639999,32.511604,15484500
2021-06-30,33.639999,34.209999,33.500000,33.980000,32.840199,15159300
2021-07-01,34.470001,34.520000,33.759998,33.959999,32.820866,12172200
2021-07-02,34.389999,34.590000,34.049999,34.419998,33.265438,14496600
2021-07-06,35.020000,35.049999,34.169998,34.520000,33.362083,19947100
2021-07-07,34.740002,34.790001,34.290001,34.560001,33.400745,14493700
2021-07-08,34.619999,34.689999,33.389999,33.680000,32.550262,27118300
2021-07-09,33.799999,34.490002,33.759998,34.369999,33.217113,18204500
2021-07-12,34.200001,34.560001,33.830002,33.889999,32.753220,20292400
2021-07-13,34.000000,34.919998,33.919998,34.279999,33.130135,21065700
2021-07-14,35.090000,35.160000,34.580002,34.740002,33.574707,15714200
2021-07-15,34.840000,35.029999,34.630001,34.970001,33.796993,14196100
2021-07-16,34.840000,34.840000,33.830002,33.919998,32.782211,28735000
2021-07-19,33.520000,33.709999,32.869999,33.189999,32.076694,29921500
2021-07-20,33.389999,33.810001,33.049999,33.299999,32.183010,17990800
2021-07-21,33.029999,33.730000,32.970001,33.619999,32.492271,15417900
2021-07-22,33.689999,33.689999,33.049999,33.410000,32.289318,15667800
2021-07-23,33.200001,33.320000,32.919998,33.150002,32.038044,12587700
2021-07-26,33.060001,33.759998,33.009998,33.500000,32.376301,13565000
2021-07-27,33.650002,33.730000,33.290001,33.680000,32.550262,14112900
2021-07-28,33.509998,34.189999,33.380001,34.189999,33.043152,16424400
2021-07-29,34.750000,35.369999,34.700001,35.070000,33.893639,29054900
2021-07-30,34.799999,35.279999,34.700001,34.919998,33.748665,12405300
2021-08-02,34.919998,34.990002,34.669998,34.779999,33.613361,11315800
2021-08-03,34.790001,35.130001,34.639999,35.090000,33.912964,11237300
2021-08-04,35.599998,35.820000,34.759998,34.779999,33.613361,16927200
2021-08-05,34.770000,34.840000,34.180000,34.259998,33.110806,14194100
2021-08-06,33.380001,33.490002,32.869999,33.240002,32.125023,34008700
2021-08-09,32.799999,33.080002,32.389999,32.430000,31.342192,29020200
2021-08-10,32.320000,32.470001,31.920000,32.020000,30.945944,23545600
2021-08-11,32.430000,32.900002,32.389999,32.660000,31.564476,22827000
2021-08-12,32.470001,32.470001,31.900000,32.160000,31.081247,17913100
2021-08-13,32.580002,32.959999,32.480000,32.820000,31.719109,16207000
2021-08-16,32.860001,32.939999,32.450001,32.639999,31.545145,12143000
2021-08-17,32.529999,32.660000,32.009998,32.250000,31.168228,20321200
2021-08-18,32.330002,32.330002,31.250000,31.490000,30.433722,32163200
2021-08-19,31.430000,31.450001,30.889999,30.959999,29.921499,24668400
2021-08-20,30.850000,31.139999,30.690001,30.850000,29.815189,18101500
2021-08-23,31.629999,32.349998,31.350000,32.119999,31.042589,34967700
2021-08-24,32.360001,32.369999,31.990000,32.110001,31.032925,12994500
2021-08-25,31.950001,31.969999,31.410000,31.680000,30.617348,20259400
2021-08-26,31.459999,31.870001,31.370001,31.480000,30.424055,18155600
2021-08-27,31.430000,32.730000,31.290001,32.610001,31.516153,43782900
2021-08-30,32.610001,32.700001,32.099998,32.169998,31.090910,17423200
2021-08-31,32.259998,32.630001,32.189999,32.599998,31.506485,23492700
2021-09-01,32.779999,32.830002,32.360001,32.380001,31.293869,17135600
2021-09-02,32.410000,32.509998,32.180000,32.500000,31.409843,14716700
2021-09-03,32.990002,33.520000,32.869999,33.279999,32.163677,27203900
2021-09-07,32.889999,33.060001,32.220001,32.349998,31.264872,23521600
2021-09-08,32.320000,32.480000,31.870001,32.189999,31.110239,18090100
2021-09-09,32.439999,32.490002,31.740000,31.959999,30.887955,20938800
2021-09-10,31.950001,32.119999,31.500000,31.500000,30.443386,16890300
2021-09-13,31.680000,32.410000,31.600000,32.110001,31.032925,24638000
2021-09-14,32.279999,32.619999,31.990000,32.270000,31.187557,17580100
2021-09-15,32.020000,32.509998,31.969999,32.259998,31.177891,13130900
2021-09-16,31.530001,31.559999,30.590000,30.920000,29.882841,54399900
2021-09-17,30.690001,30.730000,30.350000,30.580000,29.554247,26397400
2021-09-20,30.340000,30.580000,30.070000,30.450001,29.428608,26368700
2021-09-21,30.740000,31.049999,30.410000,30.469999,29.447935,23278500
2021-09-22,30.700001,31.240000,30.459999,30.500000,29.476931,26826400
2021-09-23,30.290001,30.330000,29.879999,29.889999,28.887390,28658400
2021-09-24,29.670000,30.000000,29.540001,29.680000,28.684435,14285400
2021-09-27,29.830000,30.240000,29.629999,29.680000,28.684435,16001600
2021-09-28,29.240000,29.510000,28.969999,29.370001,28.384834,35629500
2021-09-29,29.290001,29.420000,28.830000,28.910000,27.940262,34065800
2021-09-30,29.280001,29.950001,29.110001,29.469999,28.481478,29802700
2021-10-01,29.680000,29.690001,29.120001,29.330000,28.346176,20670200
2021-10-04,29.230000,29.900000,29.230000,29.670000,28.674770,25250600
2021-10-05,29.540001,29.850000,29.170000,29.780001,28.781080,21309600
2021-10-06,29.559999,30.340000,29.490000,30.340000,29.322296,28606900
2021-10-07,30.090000,30.690001,30.049999,30.400000,29.380283,18266900
2021-10-08,31.129999,31.360001,30.580000,30.670000,29.641228,28715200
2021-10-11,30.709999,31.090000,30.510000,30.580000,29.554247,17432600
2021-10-12,30.799999,31.260000,30.549999,31.139999,30.095461,25183500
2021-10-13,31.430000,32.320000,31.389999,32.150002,31.071583,36491500
2021-10-14,32.599998,32.930000,32.410000,32.849998,31.748100,25068100
2021-10-15,32.150002,32.730000,31.879999,32.520000,31.429173,19730700
2021-10-18,32.400002,32.529999,32.080002,32.220001,31.139236,15584500
2021-10-19,32.860001,32.889999,32.299999,32.500000,31.409843,13999700
2021-10-20,32.849998,33.160000,32.599998,32.860001,31.757769,15369500
2021-10-21,32.730000,32.770000,32.500000,32.730000,31.632128,13482600
2021-10-22,33.299999,33.950001,32.820000,32.990002,31.883408,29547100
2021-10-25,33.439999,33.709999,33.259998,33.450001,32.327976,16885100
2021-10-26,33.180000,33.380001,33.020000,33.250000,32.134686,14855600
2021-10-27,33.230000,33.400002,32.950001,33.099998,31.989716,14192900
2021-10-28,33.169998,33.169998,32.500000,32.590000,31.496822,16147300
2021-10-29,32.060001,32.230000,31.700001,31.709999,30.646341,19838500
2021-11-01,31.770000,32.009998,31.420000,31.860001,30.791309,13055100
2021-11-02,31.639999,31.660000,31.260000,31.530001,30.472382,13406500
2021-11-03,31.090000,31.990000,30.959999,31.860001,30.791309,19631400
2021-11-04,32.290001,32.689999,31.690001,31.750000,30.685001,20728600
2021-11-05,32.110001,32.750000,31.840000,32.750000,31.651459,23291800
2021-11-08,33.090000,33.139999,32.660000,32.900002,31.796427,16769000
2021-11-09,33.029999,33.320000,32.570000,33.320000,32.202339,15970100
2021-11-10,34.139999,34.500000,33.689999,33.910000,32.772549,41093000
2021-11-11,34.720001,34.830002,34.310001,34.700001,33.536045,25332800
2021-11-12,34.450001,35.009998,34.220001,34.770000,33.603699,16472200
2021-11-15,34.790001,35.009998,34.470001,34.900002,33.729340,12670000
2021-11-16,34.880001,35.080002,34.270000,34.290001,33.139801,17878700
2021-11-17,34.689999,34.970001,34.419998,34.560001,33.400745,15595600
2021-11-18,34.509998,34.680000,34.110001,34.240002,33.091480,16487300
2021-11-19,34.160000,34.419998,33.660000,33.669998,32.540596,22133100
2021-11-22,33.020000,33.480000,32.549999,33.000000,31.893070,29994000
2021-11-23,32.520000,32.810001,32.150002,32.500000,31.409843,20537700
2021-11-24,32.220001,32.619999,32.169998,32.419998,31.332525,13253000
2021-11-26,32.799999,32.799999,31.639999,32.119999,31.042589,21061800
2021-11-29,32.029999,32.160000,31.670000,32.130001,31.052256,15302700
2021-11-30,32.400002,33.029999,31.639999,31.799999,30.733322,30280600
2021-12-01,32.200001,32.480000,30.820000,30.830000,29.795860,30323900
2021-12-02,30.879999,30.879999,30.090000,30.459999,29.438271,27617300
2021-12-03,30.490000,30.730000,30.049999,30.690001,29.660557,21055600
2021-12-06,30.559999,31.230000,30.469999,31.120001,30.076134,16423300
2021-12-07,31.150000,31.590000,31.100000,31.340000,30.288754,12973000
2021-12-08,31.250000,31.520000,31.080000,31.490000,30.433722,9604700
2021-12-09,31.180000,31.190001,30.530001,30.680000,29.650892,19843700
2021-12-10,30.940001,30.950001,30.299999,30.490000,29.467264,13045500
2021-12-13,30.530001,30.870001,30.360001,30.510000,29.486595,23841300
2021-12-14,30.000000,30.549999,30.000000,30.110001,29.100012,16925600
2021-12-15,30.000000,30.000000,28.900000,29.700001,28.703764,34443000
2021-12-16,30.129999,31.240000,30.120001,31.190001,30.143784,38341100
2021-12-17,31.350000,31.770000,31.070000,31.129999,30.085796,25227600
2021-12-20,30.559999,30.639999,30.150000,30.590000,30.080881,18245700
2021-12-21,30.879999,30.920000,30.389999,30.820000,30.307053,15176000
2021-12-22,30.910000,31.180000,30.480000,31.160000,30.641394,19852100
2021-12-23,31.110001,31.389999,30.830000,31.299999,30.779062,15213500
2021-12-27,31.240000,31.480000,31.040001,31.330000,30.808563,11629800
2021-12-28,31.330000,31.660000,31.070000,31.090000,30.572559,15665100
2021-12-29,30.840000,31.540001,30.840000,31.219999,30.700394,13900900
2021-12-30,31.219999,31.830000,31.219999,31.780001,31.251076,14496700
2021-12-31,32.009998,32.080002,31.719999,32.029999,31.496912,12553700
2022-01-03,31.420000,31.530001,31.209999,31.250000,30.729895,18828900
2022-01-04,31.440001,31.870001,31.309999,31.379999,30.857731,15468300
2022-01-05,31.709999,32.029999,30.790001,30.850000,30.336554,26211100
2022-01-06,30.170000,30.379999,29.740000,29.760000,29.264694,28579300
2022-01-07,29.959999,30.170000,29.620001,30.010000,29.510534,19982900
2022-01-10,29.870001,30.540001,29.650000,30.510000,30.002213,24142700
2022-01-11,30.620001,31.160000,30.389999,31.139999,30.621725,20294700
2022-01-12,31.270000,31.709999,31.070000,31.709999,31.182240,19838600
2022-01-13,31.559999,31.740000,31.230000,31.240000,30.720062,15356900
2022-01-14,31.299999,31.320000,30.730000,30.969999,30.454556,15586500
2022-01-18,30.889999,31.150000,30.480000,30.600000,30.090714,16739600
2022-01-19,31.020000,32.939999,30.940001,32.790001,32.244267,52590000
2022-01-20,33.110001,33.189999,32.330002,32.330002,31.791922,26417600
2022-01-21,32.580002,32.599998,31.480000,31.650000,31.123238,30274200
2022-01-24,31.580000,31.590000,30.430000,31.450001,30.926567,32161600
2022-01-25,31.110001,31.820000,30.840000,31.660000,31.133072,26669500
2022-01-26,31.379999,31.889999,30.379999,30.629999,30.120213,38945900
2022-01-27,29.870001,30.610001,29.639999,29.680000,29.186026,32087700
2022-01-28,29.330000,29.379999,28.870001,29.299999,28.812349,25046400
2022-01-31,29.559999,30.240000,29.510000,30.230000,29.726871,22555400
2022-02-01,30.549999,30.719999,30.030001,30.530001,30.021879,16090400
2022-02-02,30.610001,31.040001,30.250000,30.629999,30.120213,15417300
2022-02-03,30.450001,30.660000,29.940001,30.250000,29.746538,17862600
2022-02-04,30.059999,30.730000,29.969999,30.400000,29.894041,20375700
2022-02-07,30.639999,31.450001,30.420000,31.299999,30.779062,24160500
2022-02-08,31.250000,31.650000,31.150000,31.650000,31.123238,14835300
2022-02-09,31.760000,31.980000,31.530001,31.590000,31.064238,19078700
2022-02-10,31.420000,31.879999,30.549999,30.690001,30.179216,29800100
2022-02-11,30.770000,32.779999,30.730000,32.430000,31.890257,42381000
2022-02-14,32.540001,33.160000,32.520000,33.090000,32.539272,29274700
2022-02-15,32.220001,32.619999,31.809999,32.490002,31.949259,25748600
2022-02-16,32.680000,33.669998,32.669998,33.529999,32.971947,28483300
2022-02-17,34.029999,35.110001,33.779999,34.779999,34.201141,45115400
2022-02-18,34.830002,34.849998,34.209999,34.500000,33.925804,23469300
2022-02-22,34.720001,34.959999,33.900002,34.110001,33.542297,23123900
2022-02-23,34.060001,35.020000,34.009998,34.740002,34.161812,24488400
2022-02-24,36.049999,36.070000,33.430000,34.070000,33.502960,51288800
2022-02-25,33.680000,34.480000,33.459999,34.389999,33.817635,22922200
2022-02-28,35.080002,35.110001,34.099998,34.380001,33.807804,25871800
2022-03-01,34.750000,35.860001,34.689999,35.860001,35.263168,39068400
2022-03-02,35.310001,35.820000,34.950001,35.730000,35.135334,26242100
2022-03-03,35.630001,36.020000,35.340000,36.020000,35.420506,23492400
2022-03-04,36.279999,37.599998,36.189999,37.400002,36.777542,40778000
2022-03-07,37.689999,38.549999,37.200001,38.360001,37.721561,46921200
2022-03-08,38.830002,40.259998,37.889999,38.570000,37.928066,80295600
2022-03-09,36.840000,38.310001,36.500000,38.130001,37.495392,39938300
2022-03-10,38.410000,39.320000,38.369999,38.910000,38.262405,29088600
2022-03-11,37.799999,38.549999,37.610001,38.290001,37.652729,28285200
2022-03-14,37.380001,37.549999,36.259998,36.730000,36.118690,38456800
2022-03-15,35.750000,37.320000,35.669998,36.900002,36.285862,26134300
2022-03-16,36.700001,37.110001,36.029999,37.009998,36.394028,28941600
2022-03-17,37.410000,38.369999,37.389999,37.700001,37.072548,26488200
2022-03-18,37.240002,37.880001,36.970001,37.220001,36.600536,30921100
2022-03-21,37.450001,38.570000,37.450001,38.150002,37.515057,24683500
2022-03-22,38.209999,38.209999,37.250000,37.759998,37.131546,17183900
2022-03-23,38.029999,38.770000,37.849998,38.720001,38.075569,20446300
2022-03-24,39.080002,39.369999,38.450001,38.560001,37.918236,21581000
2022-03-25,38.290001,38.750000,38.119999,38.720001,38.075569,10075600
2022-03-28,38.130001,38.169998,37.580002,37.700001,37.072548,21267700
2022-03-29,36.900002,38.250000,36.660000,38.220001,37.583893,18139800
2022-03-30,38.259998,38.860001,38.250000,38.650002,38.006737,14993000
2022-03-31,38.730000,39.110001,38.330002,38.349998,37.711727,17229800
2022-04-01,38.119999,39.529999,38.070000,39.490002,38.832756,23745700
2022-04-04,39.720001,39.799999,38.660000,39.139999,38.488579,18744400
2022-04-05,39.380001,39.880001,38.099998,38.279999,37.642891,26451000
2022-04-06,38.250000,38.650002,37.799999,38.180000,37.544556,19222700
2022-04-07,38.299999,39.009998,38.169998,38.730000,38.085403,17500500
2022-04-08,38.930000,39.810001,38.900002,39.669998,39.009758,21664600
2022-04-11,40.209999,40.380001,39.000000,39.450001,38.793419,20697500
2022-04-12,40.000000,40.529999,39.450001,39.799999,39.137592,22313700
2022-04-13,40.230000,40.880001,39.980000,40.689999,40.012779,22805800
2022-04-14,40.520000,40.950001,40.160000,40.860001,40.179955,21680800
2022-04-18,41.279999,41.610001,40.820000,40.869999,40.189785,21406400
2022-04-19,40.230000,40.590000,39.410000,39.700001,39.039261,23777100
2022-04-20,39.590000,40.209999,39.250000,40.130001,39.462105,23025900
2022-04-21,39.590000,39.599998,37.720001,38.090000,37.456055,42409900
2022-04-22,37.049999,37.759998,36.709999,36.939999,36.325195,33747200
2022-04-25,35.470001,36.169998,34.880001,35.669998,35.076328,38894700
2022-04-26,35.860001,36.009998,34.880001,34.900002,34.319149,24442700
2022-04-27,34.950001,35.380001,34.660000,34.700001,34.122478,15275400
2022-04-28,34.820000,35.509998,34.570000,35.410000,34.820660,24486000
2022-04-29,35.770000,36.090000,34.980000,34.990002,34.407650,20033700
2022-05-02,34.080002,34.680000,33.720001,34.549999,33.974972,29034400
2022-05-03,34.680000,35.470001,34.680000,35.110001,34.525654,19495900
2022-05-04,35.070000,35.930000,34.630001,35.779999,35.184502,28204500
2022-05-05,36.099998,36.169998,34.130001,34.630001,34.053642,35966800
2022-05-06,34.480000,34.720001,33.990002,34.240002,33.670132,21303700
2022-05-09,33.360001,33.570000,32.189999,32.230000,31.693584,34739700
2022-05-10,32.669998,32.919998,31.309999,31.690001,31.162573,25276200
2022-05-11,32.209999,32.840000,31.610001,31.650000,31.123238,27714300
2022-05-12,30.980000,31.139999,29.660000,30.180000,29.677704,35862800
2022-05-13,30.120001,31.139999,30.120001,30.879999,30.366053,27278800
2022-05-16,30.790001,31.270000,30.740000,31.180000,30.661060,15573500
2022-05-17,31.570000,31.660000,31.000000,31.240000,30.720062,16582400
2022-05-18,31.120001,31.280001,30.430000,30.450001,29.943211,18448300
2022-05-19,31.240000,32.360001,31.230000,32.150002,31.614918,30947600
2022-05-20,32.169998,32.240002,31.540001,32.060001,31.526415,19963500
2022-05-23,32.639999,32.830002,31.910000,32.250000,31.713253,16314400
2022-05-24,32.279999,32.950001,32.009998,32.740002,32.195099,17950400
2022-05-25,32.340000,32.669998,32.110001,32.590000,32.047592,13881200
2022-05-26,32.389999,32.799999,32.150002,32.389999,31.850922,12079100
2022-05-27,32.669998,32.740002,32.220001,32.509998,31.968924,11892200
2022-05-31,32.369999,32.919998,31.549999,31.730000,31.201906,21929000
2022-06-01,32.020000,32.299999,31.600000,31.980000,31.447746,14071100
2022-06-02,32.419998,33.520000,32.400002,33.349998,32.794945,21415300
2022-06-03,32.930000,33.279999,32.470001,32.560001,32.018093,14528300
2022-06-06,32.840000,32.950001,31.969999,32.220001,31.683752,12275800
2022-06-07,32.160000,32.630001,32.099998,32.529999,31.988590,11530600
2022-06-08,32.380001,32.689999,32.130001,32.310001,31.772255,9693300
2022-06-09,32.099998,32.150002,31.070000,31.090000,30.572559,21702400
2022-06-10,30.639999,32.799999,30.360001,32.570000,32.027927,35438100
2022-06-13,31.270000,31.610001,30.469999,30.469999,29.962877,32964400
2022-06-14,30.580000,30.580000,29.400000,29.700001,29.205694,22331600
2022-06-15,30.450001,30.620001,29.340000,30.190001,29.687538,25359400
2022-06-16,29.900000,30.990000,29.450001,30.760000,30.248051,28773200
2022-06-17,30.700001,30.790001,30.139999,30.389999,29.884209,17456900
2022-06-21,30.350000,30.950001,30.190001,30.500000,29.992378,15825200
2022-06-22,30.469999,30.980000,30.059999,30.080000,29.579369,20321600
2022-06-23,29.940001,30.309999,28.639999,28.910000,28.428841,30743900
2022-06-24,29.030001,29.780001,28.700001,29.660000,29.166359,21579700
2022-06-27,29.459999,29.580000,29.059999,29.469999,28.979521,17945700
2022-06-28,29.719999,29.780001,28.820000,28.870001,28.389507,18484000
2022-06-29,29.160000,29.270000,28.180000,28.440001,27.966663,17375400
2022-06-30,28.230000,28.400000,27.330000,27.379999,26.924305,24080100
2022-07-01,26.959999,28.370001,26.830000,28.160000,27.691322,30977700
2022-07-05,27.680000,27.930000,26.459999,26.959999,26.511295,29004400
2022-07-06,27.000000,27.170000,26.040001,26.790001,26.344126,24663600
2022-07-07,27.010000,27.610001,26.870001,27.160000,26.707966,17608500
2022-07-08,27.270000,27.610001,26.820000,27.059999,26.609631,13882200
2022-07-11,26.690001,27.170000,26.580000,26.650000,26.206455,19039300
2022-07-12,26.660000,26.920000,26.139999,26.260000,25.822947,16844900
2022-07-13,26.059999,27.379999,26.030001,26.830000,26.383459,30708300
2022-07-14,25.750000,25.889999,24.920000,25.709999,25.282099,45394400
2022-07-15,25.879999,25.879999,25.139999,25.590000,25.164097,19211500
2022-07-18,26.000000,26.350000,25.709999,25.709999,25.282099,16172900
2022-07-19,25.920000,26.299999,25.700001,26.020000,25.586941,14987700
2022-07-20,26.110001,26.260000,25.230000,25.260000,24.839590,20189300
2022-07-21,25.370001,25.889999,25.209999,25.740000,25.311600,19919200
2022-07-22,25.850000,26.540001,25.299999,25.410000,24.987093,27424800
2022-07-25,25.320000,25.420000,24.379999,24.590000,24.180740,29327000
2022-07-26,24.660000,25.170000,24.660000,25.100000,24.682253,21849400
2022-07-27,25.160000,25.670000,24.809999,25.530001,25.105097,33157200
2022-07-28,26.260000,26.360001,25.670000,26.000000,25.567272,33677200
2022-07-29,26.180000,26.389999,25.530001,26.270000,25.832779,25835300
2022-08-01,26.389999,26.500000,25.969999,26.209999,25.773777,15231000
2022-08-02,26.350000,26.940001,25.870001,25.879999,25.449270,28314600
2022-08-03,26.070000,26.080000,25.290001,25.540001,25.114929,29568800
2022-08-04,25.799999,26.780001,25.629999,26.430000,25.990116,25570800
2022-08-05,25.809999,26.299999,25.450001,26.280001,25.842613,25529800
2022-08-08,26.770000,27.299999,26.719999,27.000000,26.550631,23601600
2022-08-09,27.190001,27.209999,26.480000,26.940001,26.491629,16504700
2022-08-10,27.290001,27.580000,26.870001,27.129999,26.678465,18701400
2022-08-11,27.280001,27.389999,26.570000,26.620001,26.176954,18682200
2022-08-12,26.850000,27.260000,26.719999,27.219999,26.766968,17810000
2022-08-15,26.580000,26.730000,26.320000,26.629999,26.186787,16144300
2022-08-16,26.500000,26.780001,26.320000,26.730000,26.285124,11741800
2022-08-17,26.490000,26.530001,25.700001,25.780001,25.350935,29384000
2022-08-18,25.850000,26.049999,25.049999,25.809999,25.380434,13036800
2022-08-19,25.690001,25.690001,25.180000,25.250000,24.829756,15279100
2022-08-22,24.959999,25.389999,24.870001,25.270000,24.849422,12544800
2022-08-23,25.370001,26.219999,25.330000,25.700001,25.272266,18062300
2022-08-24,25.559999,25.980000,25.299999,25.910000,25.478771,14510700
2022-08-25,26.160000,26.219999,25.760000,26.129999,25.695108,10157500
2022-08-26,26.020000,26.190001,24.690001,24.900000,24.485580,29536500
2022-08-29,24.790001,25.150000,24.510000,24.610001,24.200407,22795300
2022-08-30,24.580000,24.610001,23.910000,24.080000,23.679228,22031900
2022-08-31,24.020000,24.240000,23.799999,23.799999,23.403887,18461800
2022-09-01,23.350000,23.490000,22.969999,23.059999,22.676205,33299000
2022-09-02,23.549999,24.209999,23.260000,23.790001,23.394056,30245300
2022-09-06,23.870001,24.250000,23.400000,23.440001,23.049881,23844000
2022-09-07,23.430000,24.510000,23.280001,24.320000,23.915234,26791700
2022-09-08,24.100000,24.520000,23.889999,24.360001,23.954569,21459400
2022-09-09,24.760000,25.150000,24.690001,25.100000,24.682253,20847200
2022-09-12,25.639999,25.709999,25.280001,25.450001,25.026428,20706400
2022-09-13,24.530001,25.129999,24.350000,24.420000,24.013569,31353100
2022-09-14,24.570000,24.889999,24.420000,24.469999,24.062737,18318400
2022-09-15,24.240000,24.490000,23.520000,23.740000,23.344887,34626100
2022-09-16,23.360001,24.299999,23.160000,24.000000,23.600559,30933800
2022-09-19,23.620001,24.430000,23.520000,24.420000,24.013569,20269900
2022-09-20,24.049999,24.049999,23.500000,23.750000,23.354721,20117000
2022-09-21,24.000000,24.490000,23.389999,23.830000,23.433390,32189400
2022-09-22,23.980000,24.250000,23.559999,23.740000,23.344887,22426500
2022-09-23,23.000000,23.040001,22.200001,22.440001,22.066525,43070400
2022-09-26,22.400000,22.549999,21.520000,21.860001,21.496178,38198700
2022-09-27,22.270000,22.590000,21.959999,22.000000,21.633846,19460300
2022-09-28,22.500000,23.580000,22.490000,23.580000,23.187550,40035400
2022-09-29,23.360001,23.730000,23.010000,23.690001,23.295719,34381400
2022-09-30,23.620001,24.549999,23.510000,24.120001,23.718563,37430400
2022-10-03,24.500000,25.059999,24.299999,25.040001,24.623251,35531500
2022-10-04,25.490000,26.110001,25.330000,25.750000,25.321434,34280800
2022-10-05,25.190001,25.389999,24.709999,25.370001,24.947760,26009100
2022-10-06,25.209999,25.680000,25.030001,25.650000,25.223099,25143700
2022-10-07,25.150000,25.430000,24.389999,24.389999,23.984068,29761500
2022-10-10,23.980000,24.549999,23.920000,24.020000,23.620228,17472600
2022-10-11,24.070000,24.590000,23.750000,23.809999,23.413721,25190000
2022-10-12,23.850000,24.180000,23.650000,24.020000,23.620228,18407700
2022-10-13,23.000000,23.870001,22.490000,23.740000,23.344887,28872900
2022-10-14,23.540001,23.570000,22.700001,22.719999,22.341862,22558800
2022-10-17,23.410000,23.770000,23.370001,23.450001,23.059713,18687100
2022-10-18,23.780001,23.850000,23.320000,23.610001,23.217051,17248800
2022-10-19,23.120001,23.260000,22.770000,22.889999,22.509033,20047400
2022-10-20,23.020000,23.790001,22.889999,23.180000,22.794207,21703000
2022-10-21,23.309999,24.350000,23.190001,24.340000,23.934900,30203300
2022-10-24,24.030001,24.090000,23.500000,23.930000,23.531725,24087500
2022-10-25,24.049999,24.570000,24.010000,24.410000,24.003736,28223900
2022-10-26,24.700001,25.400000,24.670000,25.129999,24.711752,23852900
2022-10-27,25.260000,25.360001,24.809999,24.820000,24.406912,21524800
2022-10-28,24.500000,24.740000,24.280001,24.719999,24.308577,16034900
2022-10-31,24.370001,24.530001,24.129999,24.160000,23.757896,21769400
2022-11-01,24.840000,25.059999,24.570000,24.700001,24.288910,23337200
2022-11-02,24.870001,24.980000,23.230000,23.250000,22.863043,43806400
2022-11-03,22.980000,23.100000,22.580000,22.680000,22.302528,30349500
2022-11-04,23.760000,24.990000,23.750000,24.950001,24.534750,46797200
2022-11-07,25.100000,25.250000,24.650000,25.150000,24.731419,28855200
2022-11-08,25.170000,26.950001,25.040001,26.660000,26.216288,50666500
2022-11-09,26.530001,27.020000,26.160000,26.240000,25.803278,31653500
2022-11-10,27.780001,28.309999,27.309999,28.209999,27.740490,46849500
2022-11-11,28.290001,28.340000,27.830000,28.299999,27.828993,23159900
2022-11-14,28.129999,28.379999,27.879999,28.120001,27.651991,20061300
2022-11-15,28.440001,28.490000,27.580000,27.850000,27.386484,29900700
2022-11-16,27.639999,27.990000,27.530001,27.530001,27.071810,15708600
2022-11-17,27.059999,27.280001,26.840000,27.120001,26.668633,24647700
2022-11-18,27.040001,27.410000,26.920000,27.370001,26.914473,28557400
2022-11-21,27.170000,27.260000,26.760000,27.180000,26.727634,21118100
2022-11-22,27.410000,28.260000,27.370001,28.260000,27.789660,29686300
2022-11-23,28.250000,28.780001,28.000000,28.709999,28.232168,34294200
2022-11-25,28.600000,28.690001,28.340000,28.440001,27.966663,19297900
2022-11-28,28.350000,28.370001,27.250000,27.299999,26.845636,33665500
2022-11-29,27.719999,28.299999,27.709999,28.150000,27.681490,35118700
2022-11-30,28.530001,29.240000,28.090000,29.049999,28.566509,36827500
2022-12-01,29.730000,30.270000,29.440001,30.040001,29.540035,50107700
